raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
Henricus de Alstede 350.,Henricus,,de Alstede,,,,,,,,,350
Henricus de Andelow 250.,Henricus,,de Andelow,,,,,,,,,250
Henricus de Arnhem 147.,Henricus,,de Arnhem,,,,,,,,,147
Henricus de Bibersten 147.,Henricus,,de Bibersten,,,,,,,,,147
Henricus de Bocholdia al. dict. Foet 14.,Henricus,,de Bocholdia,,Foet,,,,,,,14
Henricus de Borklo 148.,Henricus,,de Borklo,,,,,,,,,148
Henricus de Brandenborch 402.,Henricus,,de Brandenborch,,,,,,,,,402
Henricus de Brochusen 197.,Henricus,,de Brochusen,,,,,,,,,197
Henricus de Busteleyken 89.,Henricus,,de Busteleyken,,,,,,,,,89
Henricus de Chlum al. Latzinbok 149.,Henricus,,de Chlum,,Latzinbok,,,,,,,149
Henricus de Compostella 344.,Henricus,,de Compostella,,,,,,,,,344
Henricus de Hoensperg 156.,Henricus,,de Hoensperg,,,,,,,,,156
Henricus de Homburg 368.,Henricus,,de Homburg,,,,,,,,,368
Henricus de Hultzheim 157.,Henricus,,de Hultzheim,,,,,,,,,157
Henricus de Kitt 149.,Henricus,,de Kitt,,,,,,,,,149
Henricus de Kochberg 334.,Henricus,,de Kochberg,,,,,,,,,334
Henricus de Ligno al. de Kempen 324.,Henricus,,de Ligno,,de Kempen,,,,,,,324
Henricus de Limoncuria (Lenoncuria) 85 268.,Henricus,,de Limoncuria,Lenoncuria,,,,,,,,85 268
Henricus de Loen 370.,Henricus,,de Loen,,,,,,,,,370
Henricus de Loenborch 387.,Henricus,,de Loenborch,,,,,,,,,387
Henricus de Malsen 158.,Henricus,,de Malsen,,,,,,,,,158
Henricus de Marka (Macra) 158.,Henricus,,de Marka,Macra,,,,,,,,158
Henricus de Meding 231.,Henricus,,de Meding,,,,,,,,,231
Henricus de Murse 58.,Henricus,,de Murse,,,,,,,,,58
Henricus de Oldenborch (Odemburch) 160.,Henricus,,de Oldenborch,Odemburch,,,,,,,,160
Henricus de Piro 15 117 161 164 165 168 183 195 213 237.,Henricus,,de Piro,,,,,,,,,15 117 161 164 165 168 183 195 213 237
Henricus de Plawen (Plawius) 161.,Henricus,,de Plawen,Plawius,,,,,,,,161
Henricus de Reyng hersuliet 16.,Henricus,,de Reynghersuliet,,,,,,,,,16
Henricus de Rungisberg 284.,Henricus,,de Rungisberg,,,,,,,,,284
"Henricus de Schawmborg (Schaumborg), ep. Sambien. 163.",Henricus,,de Schawmborg,Schaumborg,,,,ep. Sambien.,,,,163
Henricus de Schonebergh 164.,Henricus,,de Schonebergh,,,,,,,,,164
Henricus de Seghen 164.,Henricus,,de Seghen,,,,,,,,,164
Henricus de Solmisse(n) 65 374.,Henricus,,de Solmisse(n),,,,,,,,,65 374
Henricus de Sybergh 392.,Henricus,,de Sybergh,,,,,,,,,392
Henricus de Synszbach 98.,Henricus,,de Synszbach,,,,,,,,,98
Henricus de Thunen al. Dulleck 165.,Henricus,,de Thunen,,Dulleck,,,,,,,165
Henricus de Tronlo (Tronle) 166 263.,Henricus,,de Tronlo,Tronle,,,,,,,,166 263
Henricus de Vallen 187.,Henricus,,de Vallen,,,,,,,,,187
Henricus de Vierem (Vierim) 135 395.,Henricus,,de Vierem,Vierim,,,,,,,,135 395
Henricus de Vyanen 355.,Henricus,,de Vyanen,,,,,,,,,355
Henricus de Waken(e) 148 167.,Henricus,,de Waken(e),,,,,,,,,148 167
Henricus de Wedderden 256.,Henricus,,de Wedderden,,,,,,,,,256
Henricus de Wickersen 195.,Henricus,,de Wickersen,,,,,,,,,195
Henricus de Wicsch (Witz) 167.,Henricus,,de Wicsch,Witz,,,,,,,,167
Henricus de Ymbermonte 157.,Henricus,,de Ymbermonte,,,,,,,,,157
Henricus dec. eccl. s. Florentii Hase-lacen. 73.,Henricus,,,,,,,dec.,eccl. s. Florentii Haselacen.,,,73
Henricus Desiderii al. de Lacuna 136.,Henricus,,Desiderii,,de Lacuna,,,,,,,136
Henricus dict. Beme 282.,Henricus,,,,Beme,,,,,,,282
Henricus dux Bauarie 14 91 146 267.,Henricus,,,,,,,dux Bauarie,,,,14 91 146 267
Henricus dux Brunswic. et Luneb. 295.,Henricus,,,,,,,dux Brunswic. et Luneb.,,,,295
Henricus dux Saxonie 146.,Henricus,,,,,,,dux Saxonie,,,,146
Henricus dux Slesie 232.,Henricus,,,,,,,dux Slesie,,,,232
Henricus el. Egninen. 363.,Henricus,,,,,,,el. Egninen.,,,,363
Henricus ep. Argent. 54.,Henricus,,,,,,,ep. Argent.,,,,54
Henricus ep. Const. 70.,Henricus,,,,,,,ep. Const.,,,,70
Henricus ep. Electen. 162 357.,Henricus,,,,,,,ep. Electen.,,,,162 357
Henricus ep. Halberst. 39.,Henricus,,,,,,,ep. Halberst.,,,,39
Henricus ep. Osnab. 14 299.,Henricus,,,,,,,ep. Osnab.,,,,14 299
Henricus ep. Sabinen. card. 240 274 298.,Henricus,,,,,,,ep. Sabinen. card.,,,,240 274 298
Henricus ep. Warmien. 270.,Henricus,,,,,,,ep. Warmien.,,,,270
Henricus Hiltere 156.,Henricus,,Hiltere,,,,,,,,,156
Henricus Hobynch 373.,Henricus,,Hobynch,,,,,,,,,373
Henricus Hocheim 343.,Henricus,,Hocheim,,,,,,,,,343
Henricus Hoekesberch 156.,Henricus,,Hoekesberch,,,,,,,,,156
Henricus Hoffemann (Houeman) 156 296.,Henricus,,Hoffemann,Houeman,,,,,,,,156 296
Henricus Holthus 157.,Henricus,,Holthus,,,,,,,,,157
Henricus Hoppensac 330.,Henricus,,Hoppensac,,,,,,,,,330
Henricus Houberch (Houberg) 157 291 313 356.,Henricus,,Houberch,Houberg,,,,,,,,157 291 313 356
Henricus Hubenhayn 157.,Henricus,,Hubenhayn,,,,,,,,,157
Henricus Huddessem 157.,Henricus,,Huddessem,,,,,,,,,157
Henricus Hughelin 73.,Henricus,,Hughelin,,,,,,,,,73
Henricus Hulsen 157.,Henricus,,Hulsen,,,,,,,,,157
Henricus Hundelsdorff 89.,Henricus,,Hundelsdorff,,,,,,,,,89
Henricus Hutnatele 98.,Henricus,,Hutnatele,,,,,,,,,98
Henricus Kaluerwisch 148.,Henricus,,Kaluerwisch,,,,,,,,,148
Henricus Kemenade 277.,Henricus,,Kemenade,,,,,,,,,277
Henricus Klayn 149.,Henricus,,Klayn,,,,,,,,,149
Henricus Knwt al. dict. Bel 21 83 96 106 147 149 168 180 207 216 249 281 294 322 356 388 400.,Henricus,,Knwt,,Bel,,,,,,,21 83 96 106 147 149 168 180 207 216 249 281 294 322 356 388 400
Henricus Konemann 72.,Henricus,,Konemann,,,,,,,,,72
Henricus Kothner 149.,Henricus,,Kothner,,,,,,,,,149
Henricus Lange 157.,Henricus,,Lange,,,,,,,,,157
Henricus Langhelgen 158.,Henricus,,Langhelgen,,,,,,,,,158
Henricus Lappellan 15.,Henricus,,Lappellan,,,,,,,,,15
Henricus Laurin 158.,Henricus,,Laurin,,,,,,,,,158
Henricus Lechnich 223 264.,Henricus,,Lechnich,,,,,,,,,223 264
Henricus Leonis 158.,Henricus,,Leonis,,,,,,,,,158
Henricus Leygen 73.,Henricus,,Leygen,,,,,,,,,73
Henricus Lochner 61 158 197.,Henricus,,Lochner,,,,,,,,,61 158 197
Henricus Lubeker 158.,Henricus,,Lubeker,,,,,,,,,158
Henricus mag. gen. hosp. b. Marie Theuton. 285.,Henricus,,,,,,,mag. gen.,hosp. b. Marie Theuton.,,,285
Henricus Maul al. Willing 42.,Henricus,,Maul,,Willing,,,,,,,42
Henricus Millawner 389.,Henricus,,Millawner,,,,,,,,,389
Henricus Molner 226.,Henricus,,Molner,,,,,,,,,226
Henricus Moneck 159.,Henricus,,Moneck,,,,,,,,,159
"Henricus Muczelinch (Mutseling, Muczling) 159 162.",Henricus,,Muczelinch,"Mutseling, Muczling",,,,,,,,159 162
Henricus Murer 90 259.,Henricus,,Murer,,,,,,,,,90 259
Henricus Neudil 159.,Henricus,,Neudil,,,,,,,,,159
Henricus Nienborgh 160.,Henricus,,Nienborgh,,,,,,,,,160
Henricus Nithard(i) 88 160 207.,Henricus,,Nithard(i),,,,,,,,,88 160 207
Henricus Ordonis 160.,Henricus,,Ordonis,,,,,,,,,160
Henricus Ottonis 160.,Henricus,,Ottonis,,,,,,,,,160
Henricus Ottonis com. de Hoya 160.,Henricus,,Ottonis,,,,,com. de Hoya,,,,160
Henricus Pak 161.,Henricus,,Pak,,,,,,,,,161
Henricus Pellificis (Pullificis) 144 161.,Henricus,,Pellificis,Pullificis,,,,,,,,144 161
Henricus Pethule 282.,Henricus,,Pethule,,,,,,,,,282
Henricus Planck 161.,Henricus,,Planck,,,,,,,,,161
Henricus Poppe 204.,Henricus,,Poppe,,,,,,,,,204
Henricus Prefecti 174.,Henricus,,Prefecti,,,,,,,,,174
Henricus Proys 161.,Henricus,,Proys,,,,,,,,,161
Henricus Quicstorp 235 290.,Henricus,,Quicstorp,,,,,,,,,235 290
"Henricus Raescop (Raiscop, Raescip) 161 317.",Henricus,,Raescop,"Raiscop, Raescip",,,,,,,,161 317
Henricus Renner (Reimer) 162.,Henricus,,Renner,Reimer,,,,,,,,162
Henricus Repce 101.,Henricus,,Repce,,,,,,,,,101
Henricus Reschs 162.,Henricus,,Reschs,,,,,,,,,162
Henricus Rikenbergh 162.,Henricus,,Rikenbergh,,,,,,,,,162
Henricus Robring al. dict. Coklaic 266.,Henricus,,Robring,,Coklaic,,,,,,,266
Henricus Rode 224.,Henricus,,Rode,,,,,,,,,224
Henricus Rodewelder 223.,Henricus,,Rodewelder,,,,,,,,,223
Henricus Ruedini 162.,Henricus,,Ruedini,,,,,,,,,162
Henricus Rumol 162.,Henricus,,Rumol,,,,,,,,,162
Henricus Ruwe 163.,Henricus,,Ruwe,,,,,,,,,163
Henricus Scalpipe 163.,Henricus,,Scalpipe,,,,,,,,,163
Henricus Schelmnecz al. Meynsun 239.,Henricus,,Schelmnecz,,Meynsun,,,,,,,239
Henricus Schilling 164.,Henricus,,Schilling,,,,,,,,,164
Henricus Schoneuelt 144.,Henricus,,Schoneuelt,,,,,,,,,144
Henricus Scotelaer 160.,Henricus,,Scotelaer,,,,,,,,,160
Henricus Selhem 164.,Henricus,,Selhem,,,,,,,,,164
Henricus Slafer 123 316.,Henricus,,Slafer,,,,,,,,,123 316
Henricus Snapeer 392.,Henricus,,Snapeer,,,,,,,,,392
Henricus Soltz 164.,Henricus,,Soltz,,,,,,,,,164
Henricus Stalberg de Rodenberg 388.,Henricus Stalberg,,de Rodenberg,,,,,,,,,388
Henricus Stang de Karschaw 164.,Henricus Stang,,de Karschaw,,,,,,,,,164
Henricus Steinman (Steyman) de Erpel 109 182.,Henricus Steinman,Steyman,de Erpel,,,,,,,,,109 182
Henricus Sticher (Sthicker) 79 80.,Henricus,,Sticher,Sthicker,,,,,,,,79 80
Henricus Stoll 287.,Henricus,,Stoll,,,,,,,,,287
Henricus Stoncz 94.,Henricus,,Stoncz,,,,,,,,,94
Henricus Stoteroggen 231.,Henricus,,Stoteroggen,,,,,,,,,231
Henricus Strasser 165.,Henricus,,Strasser,,,,,,,,,165
Henricus Suryngh 165.,Henricus,,Suryngh,,,,,,,,,165
Henricus Sweryn 165.,Henricus,,Sweryn,,,,,,,,,165
Henricus Sweynsfelder 165.,Henricus,,Sweynsfelder,,,,,,,,,165
Henricus Sydenhemde 178.,Henricus,,Sydenhemde,,,,,,,,,178
Henricus Tenlanghenhaue de Reyss 395.,Henricus Tenlanghenhaue,,de Reyss,,,,,,,,,395
Henricus Tespel 201.,Henricus,,Tespel,,,,,,,,,201
Henricus Thaymer 165.,Henricus,,Thaymer,,,,,,,,,165
Henricus Theoderici 165 355.,Henricus,,Theoderici,,,,,,,,,165 355
Henricus Tilmanni de Alemania 362.,Henricus Tilmanni,,de Alemania,,,,,,,,,362
Henricus Torner 165.,Henricus,,Torner,,,,,,,,,165
Henricus Totfelder 103.,Henricus,,Totfelder,,,,,,,,,103
Henricus Tragher 165.,Henricus,,Tragher,,,,,,,,,165
Henricus Vaek 166.,Henricus,,Vaek,,,,,,,,,166
Henricus Vandertrappen 77.,Henricus,,Vandertrappen,,,,,,,,,77
Henricus Varentrapp 166.,Henricus,,Varentrapp,,,,,,,,,166
Henricus Verber 397.,Henricus,,Verber,,,,,,,,,397
Henricus Vonderlinden 178.,Henricus,,Vonderlinden,,,,,,,,,178
Henricus Vormelant 166.,Henricus,,Vormelant,,,,,,,,,166
Henricus Vos 388.,Henricus,,Vos,,,,,,,,,388
Henricus Vosken 166.,Henricus,,Vosken,,,,,,,,,166
Henricus Wangelin 226.,Henricus,,Wangelin,,,,,,,,,226
Henricus Warendorp 166.,Henricus,,Warendorp,,,,,,,,,166
Henricus Westerholt 264.,Henricus,,Westerholt,,,,,,,,,264
Henricus Westhoff 83.,Henricus,,Westhoff,,,,,,,,,83
Henricus Wilgenstayn 93.,Henricus,,Wilgenstayn,,,,,,,,,93
Henricus Wilhelmi de Asindia 167.,Henricus Wilhelmi,,de Asindia,,,,,,,,,167
Henricus Wolfilsteyn er 389.,Henricus,,Wolfilsteyner,,,,,,,,,389
Henricus Worm 224.,Henricus,,Worm,,,,,,,,,224
Henricus Wydoge 156.,Henricus,,Wydoge,,,,,,,,,156
Henselinus Pukel de Argentin. 87.,Henselinus Pukel,,de Argentin.,,,,,,,,,87
Herbordus de Wynthem 222.,Herbordus,,de Wynthem,,,,,,,,,222
Herbordus Gast 167.,Herbordus,,Gast,,,,,,,,,167
Herdegenus Fultzner 167.,Herdegenus,,Fultzner,,,,,,,,,167
Herdeghenus de Marsfeldia 167.,Herdeghenus,,de Marsfeldia,,,,,,,,,167
Herewicus 231.,Herewicus,,,,,,,,,,,231
Hermannus (Henricus) Meteler 83.,Hermannus,Henricus,Meteler,,,,,,,,,83
Hermannus 221.,Hermannus,,,,,,,,,,,221
Hermannus abb. mon. in Posow 168,Hermannus,,,,,,,abb.,mon. in Posow,,,168
Hermannus Alenspacher 168.,Hermannus,,Alenspacher,,,,,,,,,168
Hermannus Antonii 296.,Hermannus,,Antonii,,,,,,,,,296
Hermannus Aurifabri 389.,Hermannus,,Aurifabri,,,,,,,,,389
Hermannus Belwerder 270.,Hermannus,,Belwerder,,,,,,,,,270
Hermannus Bernhrodi (Berhrodi) 168.,Hermannus,,Bernhrodi,Berhrodi,,,,,,,,168
Hermannus Blizekow (Bliczenkow) 172 330.,Hermannus,,Blizekow,Bliczenkow,,,,,,,,172 330
Hermannus Bowch (Bawch) 282.,Hermannus,,Bowch,Bawch,,,,,,,,282
Hermannus Brendelin 169.,Hermannus,,Brendelin,,,,,,,,,169
Hermannus Calbrie 342 343.,Hermannus,,Calbrie,,,,,,,,,342 343
Hermannus com. Cilie 53 170 227 278 321.,Hermannus,,,,,,,com. Cilie,,,,53 170 227 278 321
Hermannus com. Holzacie 190.,Hermannus,,,,,,,com. Holzacie,,,,190
Hermannus Coppardi (Copald) de Vrdingen 171 229.,Hermannus Coppardi,Copald,de Vrdingen,,,,,,,,,171 229
Hermannus Coppe 172.,Hermannus,,Coppe,,,,,,,,,172
Hermannus Crusen 172.,Hermannus,,Crusen,,,,,,,,,172
Hermannus Czul 172.,Hermannus,,Czul,,,,,,,,,172
Hermannus Dachman 172 392.,Hermannus,,Dachman,,,,,,,,,172 392
Hermannus Dalcke 65.,Hermannus,,Dalcke,,,,,,,,,65
Hermannus de Arka 168.,Hermannus,,de Arka,,,,,,,,,168
Hermannus de Billinchdorp 360.,Hermannus,,de Billinchdorp,,,,,,,,,360
Hermannus de Borsnicz (Borsnitz) 168 282.,Hermannus,,de Borsnicz,Borsnitz,,,,,,,,168 282
Hermannus de Bremis 168.,Hermannus,,de Bremis,,,,,,,,,168
Hermannus de Brochusen 197.,Hermannus,,de Brochusen,,,,,,,,,197
Hermannus de Buchenow 169.,Hermannus,,de Buchenow,,,,,,,,,169
Hermannus de Buren 389.,Hermannus,,de Buren,,,,,,,,,389
Hermannus de Collede 343.,Hermannus,,de Collede,,,,,,,,,343
Hermannus de Diike 172.,Hermannus,,de Diike,,,,,,,,,172
Hermannus de Embeke 174.,Hermannus,,de Embeke,,,,,,,,,174
Hermannus de Gottingen 296.,Hermannus,,de Gottingen,,,,,,,,,296
Hermannus de Gronlle 395.,Hermannus,,de Gronlle,,,,,,,,,395
Hermannus de Indagine 237.,Hermannus,,de Indagine,,,,,,,,,237
Hermannus de Keppel 169.,Hermannus,,de Keppel,,,,,,,,,169
Hermannus de Landemberg al. de Werdeg 331.,Hermannus,,de Landemberg,,de Werdeg,,,,,,,331
Hermannus de Lochorst 27 319.,Hermannus,,de Lochorst,,,,,,,,,27 319
Hermannus de Nyem 315.,Hermannus,,de Nyem,,,,,,,,,315
Hermannus de Olden 160.,Hermannus,,de Olden,,,,,,,,,160
Hermannus de Orlamunde 174.,Hermannus,,de Orlamunde,,,,,,,,,174
Hermannus de Ruschenberg 362.,Hermannus,,de Ruschenberg,,,,,,,,,362
Hermannus de Sassenhusen 16 176.,Hermannus,,de Sassenhusen,,,,,,,,,16 176
Hermannus de Selendonck dict. de Sliichem 272.,Hermannus,,de Selendonck,,de Sliichem,,,,,,,272
Hermannus Dryhuys 202.,Hermannus,,Dryhuys,,,,,,,,,202
Hermannus Ducis 131.,Hermannus,,Ducis,,,,,,,,,131
Hermannus Dusterdal 172.,Hermannus,,Dusterdal,,,,,,,,,172
"Hermannus Dwergh (Dueherg, Duergh, Duerch) 15 44 51 103 172 184 217 226 249 254 261 271 277 283 299 328 372.",Hermannus,,Dwergh,"Dueherg, Duergh, Duerch",,,,,,,,15 44 51 103 172 184 217 226 249 254 261 271 277 283 299 328 372
Hermannus el. Curi en. 168.,Hermannus,,,,,,,el. Curi en.,,,,168
Hermannus ep. Frising. 53 261.,Hermannus,,,,,,,ep. Frising.,,,,53 261
Hermannus Fabri 123.,Hermannus,,Fabri,,,,,,,,,123
Hermannus Fabri de Yphofen 61.,Hermannus Fabri,,de Yphofen,,,,,,,,,61
Hermannus filius com. Sicilie (Cicelie) 170.,Hermannus,,,,,filius com. Sicilie (Cicelie),,,,,,170
Hermannus Ghelenbeke 390.,Hermannus,,Ghelenbeke,,,,,,,,,390
Hermannus Gunther 312.,Hermannus,,Gunther,,,,,,,,,312
Hermannus Gusterow 16.,Hermannus,,Gusterow,,,,,,,,,16
Hermannus Haderding 136.,Hermannus,,Haderding,,,,,,,,,136
Hermannus Haslach 208 326.,Hermannus,,Haslach,,,,,,,,,208 326
Hermannus Hatterman 174.,Hermannus,,Hatterman,,,,,,,,,174
Hermannus Haucking 174.,Hermannus,,Haucking,,,,,,,,,174
Hermannus Helendach 174.,Hermannus,,Helendach,,,,,,,,,174
Hermannus Hullendorp 174.,Hermannus,,Hullendorp,,,,,,,,,174
Hermannus Hunthorst 119.,Hermannus,,Hunthorst,,,,,,,,,119
Hermannus Iantgr. Hassie 268.,Hermannus,,Iantgr. Hassie,,,,,,,,,268
Hermannus Kalberner 148.,Hermannus,,Kalberner,,,,,,,,,148
Hermannus Keppelman de Bercheym 169.,Hermannus Keppelman,,de Bercheym,,,,,,,,,169
Hermannus Knappen al. Molhusen 374.,Hermannus,,Knappen,,Molhusen,,,,,,,374
Hermannus Kokenbecker (Chocember) de Ratingen 170.,Hermannus Kokenbecker,Chocember,de Ratingen,,,,,,,,,170
Hermannus Lipman 174.,Hermannus,,Lipman,,,,,,,,,174
Hermannus Lossow 174.,Hermannus,,Lossow,,,,,,,,,174
Hermannus Lubberti 399.,Hermannus,,Lubberti,,,,,,,,,399
Hermannus Magdelung 45.,Hermannus,,Magdelung,,,,,,,,,45
Hermannus Mesen 174.,Hermannus,,Mesen,,,,,,,,,174
Hermannus Neudil 159.,Hermannus,,Neudil,,,,,,,,,159
Hermannus Obelacker 187.,Hermannus,,Obelacker,,,,,,,,,187
Hermannus Osting 175.,Hermannus,,Osting,,,,,,,,,175
Hermannus Quesicz 16 175.,Hermannus,,Quesicz,,,,,,,,,16 175
Hermannus Riemer 175.,Hermannus,,Riemer,,,,,,,,,175
Hermannus Rinstorp 276.,Hermannus,,Rinstorp,,,,,,,,,276
"Hermannus Rodestock (Rodestogk, Rodescholt) 176.",Hermannus,,Rodestock,"Rodestogk, Rodescholt",,,,,,,,176
Hermannus Ruge 169.,Hermannus,,Ruge,,,,,,,,,169
Hermannus Rugeri de Roteman 106.,Hermannus Rugeri,,de Roteman,,,,,,,,,106
Hermannus Schomaker 83.,Hermannus,,Schomaker,,,,,,,,,83
Hermannus Schoseker 57.,Hermannus,,Schoseker,,,,,,,,,57
Hermannus scol. eccl. Colon. 182.,Hermannus,,,,,,,scol.,eccl. Colon.,,,182
Hermannus Sefener 176.,Hermannus,,Sefener,,,,,,,,,176
Hermannus Sibot 176.,Hermannus,,Sibot,,,,,,,,,176
Hermannus Smokelen 176.,Hermannus,,Smokelen,,,,,,,,,176
Hermannus Spaen 176.,Hermannus,,Spaen,,,,,,,,,176
Hermannus Stakelwegg(h)e 171 194.,Hermannus,,Stakelwegg(h)e,,,,,,,,,171 194
Hermannus Strowanghe 177.,Hermannus,,Strowanghe,,,,,,,,,177
Hermannus Stummel 390.,Hermannus,,Stummel,,,,,,,,,390
Hermannus subcollect. in dioc. Poznan 283.,Hermannus,,,,,,,subcollect. in dioc. Poznan,,,,283
Hermannus Swab 177.,Hermannus,,Swab,,,,,,,,,177
Hermannus Toggenbergher 177.,Hermannus,,Toggenbergher,,,,,,,,,177
Hermannus Tramicz 177.,Hermannus,,Tramicz,,,,,,,,,177
Hermannus Vrient 177.,Hermannus,,Vrient,,,,,,,,,177
Hermannus Vyrabend 124.,Hermannus,,Vyrabend,,,,,,,,,124
Hermannus Windehusen 187.,Hermannus,,Windehusen,,,,,,,,,187
Hermannus Wisch 177.,Hermannus,,Wisch,,,,,,,,,177
Hermannus Witten 158.,Hermannus,,Witten,,,,,,,,,158
Hermannus Yborn 83.,Hermannus,,Yborn,,,,,,,,,83
Hermegardis relictā Hennynghi Kōnighismark 177.,Hermegardis,,,,,relictā Hennynghi Kōnighismark,,,,,,177
Hertwicus Henrici 177.,Hertwicus,,Henrici,,,,,,,,,177
Hetta 139.,Hetta,,,,,,,,,,,139
Heydenricus Morghin 171.,Heydenricus,,Morghin,,,,,,,,,171
